Team,Season,Points Scored
Baltimore Ravens,2010,357
San Francisco 49ers,2010,305
Tampa Bay Buccaneers,2010,341
New Orleans Saints,2010,384
Kansas City Chiefs,2010,366
Dallas Cowboys,2010,394
New England Patriots,2010,518
Minnesota Vikings,2010,281
Seattle Seahawks,2010,310
Tennessee Titans,2010,356
Los Angeles Rams,2010,289
Philadelphia Eagles,2010,439
Atlanta Falcons,2010,414
Houston Texans,2010,390
Green Bay Packers,2010,388
Arizona Cardinals,2010,289
Indianapolis Colts,2010,435
Detroit Lions,2010,362
New York Giants,2010,394
Carolina Panthers,2010,196
Los Angeles Chargers,2010,441
Cleveland Browns,2010,271
Buffalo Bills,2010,283
Oakland Raiders,2010,410
Miami Dolphins,2010,273
Jacksonville Jaguars,2010,353
Pittsburgh Steelers,2010,375
Denver Broncos,2010,344
Chicago Bears,2010,334
Cincinnati Bengals,2010,322
New York Jets,2010,367
Washington Redskins,2010,302
Baltimore Ravens,2011,378
San Francisco 49ers,2011,380
Tampa Bay Buccaneers,2011,287
New Orleans Saints,2011,547
Kansas City Chiefs,2011,212
Dallas Cowboys,2011,369
New England Patriots,2011,513
Minnesota Vikings,2011,340
Seattle Seahawks,2011,321
Tennessee Titans,2011,325
Los Angeles Rams,2011,193
Philadelphia Eagles,2011,396
Atlanta Falcons,2011,402
Houston Texans,2011,381
Green Bay Packers,2011,560
Arizona Cardinals,2011,312
Indianapolis Colts,2011,243
Detroit Lions,2011,474
New York Giants,2011,394
Carolina Panthers,2011,406
Los Angeles Chargers,2011,406
Cleveland Browns,2011,218
Buffalo Bills,2011,372
Oakland Raiders,2011,359
Miami Dolphins,2011,329
Jacksonville Jaguars,2011,243
Pittsburgh Steelers,2011,325
Denver Broncos,2011,309
Chicago Bears,2011,353
Cincinnati Bengals,2011,344
New York Jets,2011,377
Washington Redskins,2011,288
Baltimore Ravens,2012,398
San Francisco 49ers,2012,397
Tampa Bay Buccaneers,2012,389
New Orleans Saints,2012,461
Kansas City Chiefs,2012,211
Dallas Cowboys,2012,376
New England Patriots,2012,557
Minnesota Vikings,2012,379
Seattle Seahawks,2012,412
Tennessee Titans,2012,330
Los Angeles Rams,2012,299
Philadelphia Eagles,2012,280
Atlanta Falcons,2012,419
Houston Texans,2012,416
Green Bay Packers,2012,433
Arizona Cardinals,2012,250
Indianapolis Colts,2012,357
Detroit Lions,2012,372
New York Giants,2012,429
Carolina Panthers,2012,357
Los Angeles Chargers,2012,350
Cleveland Browns,2012,302
Buffalo Bills,2012,344
Oakland Raiders,2012,290
Miami Dolphins,2012,288
Jacksonville Jaguars,2012,255
Pittsburgh Steelers,2012,336
Denver Broncos,2012,481
Chicago Bears,2012,375
Cincinnati Bengals,2012,391
New York Jets,2012,281
Washington Redskins,2012,436
Baltimore Ravens,2013,320
San Francisco 49ers,2013,406
Tampa Bay Buccaneers,2013,288
New Orleans Saints,2013,414
Kansas City Chiefs,2013,430
Dallas Cowboys,2013,439
New England Patriots,2013,444
Minnesota Vikings,2013,391
Seattle Seahawks,2013,417
Tennessee Titans,2013,362
Los Angeles Rams,2013,348
Philadelphia Eagles,2013,442
Atlanta Falcons,2013,353
Houston Texans,2013,276
Green Bay Packers,2013,417
Arizona Cardinals,2013,379
Indianapolis Colts,2013,391
Detroit Lions,2013,395
New York Giants,2013,294
Carolina Panthers,2013,366
Los Angeles Chargers,2013,396
Cleveland Browns,2013,308
Buffalo Bills,2013,339
Oakland Raiders,2013,322
Miami Dolphins,2013,317
Jacksonville Jaguars,2013,247
Pittsburgh Steelers,2013,379
Denver Broncos,2013,606
Chicago Bears,2013,445
Cincinnati Bengals,2013,430
New York Jets,2013,290
Washington Redskins,2013,334
Baltimore Ravens,2014,409
San Francisco 49ers,2014,306
Tampa Bay Buccaneers,2014,277
New Orleans Saints,2014,401
Kansas City Chiefs,2014,353
Dallas Cowboys,2014,467
New England Patriots,2014,468
Minnesota Vikings,2014,325
Seattle Seahawks,2014,394
Tennessee Titans,2014,254
Los Angeles Rams,2014,324
Philadelphia Eagles,2014,474
Atlanta Falcons,2014,381
Houston Texans,2014,372
Green Bay Packers,2014,486
Arizona Cardinals,2014,310
Indianapolis Colts,2014,458
Detroit Lions,2014,321
New York Giants,2014,380
Carolina Panthers,2014,339
Los Angeles Chargers,2014,348
Cleveland Browns,2014,299
Buffalo Bills,2014,343
Oakland Raiders,2014,253
Miami Dolphins,2014,388
Jacksonville Jaguars,2014,249
Pittsburgh Steelers,2014,436
Denver Broncos,2014,482
Chicago Bears,2014,319
Cincinnati Bengals,2014,365
New York Jets,2014,283
Washington Redskins,2014,301
Baltimore Ravens,2015,328
San Francisco 49ers,2015,238
Tampa Bay Buccaneers,2015,342
New Orleans Saints,2015,408
Kansas City Chiefs,2015,405
Dallas Cowboys,2015,275
New England Patriots,2015,465
Minnesota Vikings,2015,365
Seattle Seahawks,2015,423
Tennessee Titans,2015,299
Los Angeles Rams,2015,280
Philadelphia Eagles,2015,377
Atlanta Falcons,2015,339
Houston Texans,2015,339
Green Bay Packers,2015,368
Arizona Cardinals,2015,489
Indianapolis Colts,2015,333
Detroit Lions,2015,358
New York Giants,2015,420
Carolina Panthers,2015,500
Los Angeles Chargers,2015,320
Cleveland Browns,2015,278
Buffalo Bills,2015,379
Oakland Raiders,2015,359
Miami Dolphins,2015,310
Jacksonville Jaguars,2015,376
Pittsburgh Steelers,2015,423
Denver Broncos,2015,355
Chicago Bears,2015,335
Cincinnati Bengals,2015,419
New York Jets,2015,387
Washington Redskins,2015,388
Baltimore Ravens,2016,343
San Francisco 49ers,2016,309
Tampa Bay Buccaneers,2016,354
New Orleans Saints,2016,469
Kansas City Chiefs,2016,389
Dallas Cowboys,2016,421
New England Patriots,2016,441
Minnesota Vikings,2016,327
Seattle Seahawks,2016,354
Tennessee Titans,2016,381
Los Angeles Rams,2016,224
Philadelphia Eagles,2016,367
Atlanta Falcons,2016,540
Houston Texans,2016,279
Green Bay Packers,2016,432
Arizona Cardinals,2016,418
Indianapolis Colts,2016,411
Detroit Lions,2016,346
New York Giants,2016,310
Carolina Panthers,2016,369
Los Angeles Chargers,2016,410
Cleveland Browns,2016,264
Buffalo Bills,2016,399
Oakland Raiders,2016,416
Miami Dolphins,2016,363
Jacksonville Jaguars,2016,318
Pittsburgh Steelers,2016,399
Denver Broncos,2016,333
Chicago Bears,2016,279
Cincinnati Bengals,2016,325
New York Jets,2016,275
Washington Redskins,2016,396
Baltimore Ravens,2017,395
San Francisco 49ers,2017,331
Tampa Bay Buccaneers,2017,335
New Orleans Saints,2017,448
Kansas City Chiefs,2017,415
Dallas Cowboys,2017,354
New England Patriots,2017,458
Minnesota Vikings,2017,382
Seattle Seahawks,2017,366
Tennessee Titans,2017,334
Los Angeles Rams,2017,478
Philadelphia Eagles,2017,457
Atlanta Falcons,2017,353
Houston Texans,2017,338
Green Bay Packers,2017,320
Arizona Cardinals,2017,295
Indianapolis Colts,2017,263
Detroit Lions,2017,410
New York Giants,2017,246
Carolina Panthers,2017,363
Los Angeles Chargers,2017,355
Cleveland Browns,2017,234
Buffalo Bills,2017,302
Oakland Raiders,2017,301
Miami Dolphins,2017,281
Jacksonville Jaguars,2017,417
Pittsburgh Steelers,2017,406
Denver Broncos,2017,289
Chicago Bears,2017,264
Cincinnati Bengals,2017,290
New York Jets,2017,298
Washington Redskins,2017,342
Baltimore Ravens,2018,389
San Francisco 49ers,2018,342
Tampa Bay Buccaneers,2018,396
New Orleans Saints,2018,504
Kansas City Chiefs,2018,565
Dallas Cowboys,2018,339
New England Patriots,2018,436
Minnesota Vikings,2018,360
Seattle Seahawks,2018,428
Tennessee Titans,2018,310
Los Angeles Rams,2018,527
