title,brand,rating,availability,ram,internal_storage,battery,main_camera,front_camera,display,processor,connectivity,colors,os_version,price,warranty
Itel A49 Play 2GB 32GB 4G,Itel,8.5,NULL,2GB,32GB,"Li-Po 4000mAh, non-removable",5MP,5MP,6.3″ inch,Unisoc SC9832E (28nm),"Wifi, Bluetooth","Black,blue,Purple",NULL,"8,599.00",1-year
Infinix Smart 8 4G 3GB 64GB,Infinix,NULL,NULL,3GB,64GB,"Li-Po 5000mAh, non-removable",13MP,8MP,6.6″ inch,Unisoc T606 (12 nm),"Wifi, Bluetooth","Timber Black, Shiny Gold, Crystal Green, Galaxy White",NULL,"14,999.00",NULL
Xiaomi 13 Ultra 5G 16GB 512GB,Xiaomi,NULL,NULL,16GB,512GB,"Li-Po 5000mAh, non-removable",50MP+50MP+50MP+50MP,32MP,6.73″ inch,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"Wifi, Bluetooth","Black, Olive Green, White, Orange, Yellow, Blue",NULL,"132,499.00",NULL
Itel 2166 Dual SIM Feature Phone,NULL,8.5,NULL,4 MB,4 MB,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2,099.00",NULL
Tecno Pop 8 3GB 64GB,Tecno,NULL,NULL,3GB,64GB,"Li-Po 5000mAh, non-removable",13MP,8MP,6.6″ inch,Unisoc T606 (12 nm),"Wifi, Bluetooth, 4G","Mystery White, Alpenglow Gold, Magic Skin, Gravity Black",NULL,"14,299.00",NULL
Realme C53 6GB 128GB,Realme,9,NULL,6GB,128GB,"Li-Po 5000mAh, non-removable",50MP+0.3MP,8MP,6.74″ inch,Unisoc Tiger T612 (12 nm),"Wifi, Bluetooth","Champion Gold, Mighty Black",NULL,"25,399.00",NULL
Itel A48 4G 2GB 32GB,Itel,8.5,NULL,2GB,32GB,"Li-Po 3000mAh, Removable",5MP+0.08MP,5MP,6.1″ inch,Unisoc SC9832E (28nm),"Wifi, Bluetooth",Gradation ,NULL,"9,899.00",NULL
Xiaomi Redmi 13C 8GB 256GB,Xiaomi,NULL,NULL,8GB,256GB,"Li-Po 5000mAh, non-removable",50MP+2MP+0.08MP,8MP,6.74″ inch,Mediatek MT6769Z Helio G85 (12nm),"Wifi, Bluetooth, 4G Network","Midnight Black, Navy Blue, Glacier White, Clover Green",NULL,"23,099.00",NULL
Xiaomi Redmi 13C 4GB 128GB,Xiaomi,NULL,NULL,4GB,128GB,"Li-Po 5000mAh, non-removable",50MP+2MP+0.08MP,8MP,6.74″ inch,Mediatek MT6769Z Helio G85 (12nm),"Wifi, Bluetooth, 4G Network","Midnight Black, Navy Blue, Glacier White, Clover Green",NULL,"18,299.00",NULL
Tecno Pop 8 4GB 128GB,Tecno,8.5,NULL,4GB,128GB,"Li-Po 5000mAh, non-removable",13MP,8MP,6.6″ inch,Unisoc T606 (12 nm),"Wifi, Bluetooth, 4G","Mystery White, Alpenglow Gold, Magic Skin, Gravity Black",NULL,"15,000.00",NULL
Xiaomi 13T 5G 12GB 256GB,Xiaomi,9,NULL,12GB,256GB,"Li-Po 5000mAh, non-removable",50MP+50MP+12MP,20MP,6.67″ inch,Mediatek Dimensity 8200 Ultra (4 nm),"Wifi, Bluetooth","Alpine Blue, Meadow Green, Black",NULL,"78,999.00",NULL
